name,value
soap lake (sun lakes state park),1
pelican lake,3
bethel island,1
lake,2
gooderham (canada),1
philadelphia (near art museum),1
greece,2
bloomington (minneapolis),1
palo alto (assumed location),1
singers glen,1
shebbear (uk/england),1
bredenbury (canada),1
glastonbury (uk/england),2
bishop (remote&#44 high sierras&#44 above),1
renton (ne of&#44 approx. 5 miles),1
snoqualmie pass (interstate 90),1
angus (canada),1
mt. juliet,2
ely (about 40-50 miles outside),1
sisseton,3
cochrane (north of) (canada),1
new york city (glandale/queens),1
hope (uk/england),1
wyalusing,1
baildon (uk/england),1
knightsen,1
tunnel hill,1
wagga wagga (australia),1
yahk (canada),1
shelley,1
marieville (canada),1
albany (about 10 minutes from),1
minden (canada),2
marsden (see below),1
long beach (southport),1
siler city (past&#44 on 421),1
scio,1
east harwich,1
exmouth (uk/england),1
shellbrook (canada),1
southborough,1
yulee,1
avoch (uk/scotland),1
listowel (canada),1
red lake,1
lacombe (canada),1
penn,1
van horne,1
langhorne (bermuda),1
van nuys (los angeles),1
telluride,1
xenia (app.10 mi. e of dayton),1
sparta (12 mi.north of&#44 countryside),1
portland (@ the holiday inn),1
wabasha,1
charlesbourg (canada),1
southport (not sure),1
rentz,1
minot (burlington actually but put minot bc its 7 miles a),1
falls city,1
glasgow (outside of) (uk/scotland),1
henderson county,1
hoxeyville,1
coalville (uk/england),1
brandywine,2
mill hall,1
huntsville (near),1
hondo (canada),1
new york city (fresh meadows; queens),1
orr,1
deepwater,1
broadalbin,1
bridgeport (pond flowing out of remington arms compound),1
laramie (east of),1
victoria (saxe point) (canada),1
east hartford,3
ashcroft (canada),1
ogden (near),1
stinnett,1
san ysidro,1
overlea,1
fort thomas,1
little valley,1
elkhorn city,1
bitburg (germany),1
garden prairie,1
salyer,1
winfield (5 mi south of),1
senoia,1
athens (hwy 72 w),1
shallowater,1
plainsboro,1
perry hall,1
eleven mile corner,1
parent (canada),1
accokeek,1
cherry valley (outside of),1
pinecrest,2
biscoe,1
houston (5 miles south of),1
albuquerque (outside of),1
landover (raljon),1
exeter (south-east of&#44 on golf course) (canada),1
wahpeton,1
mount shasta (on),1
broadway (uk/england),1
branchport,1
medford (outskirts),1
geronimo,1
tontogany,1
white river junction,1
manchester (near),1
bolton landing,1
shaw,1
bernville,2
belo,1
seven devils,1
colliers,1
alvaton,1
cheektowaga (near),1
haslemere (uk/england),1
versailles (east of),1
bootle (uk/england),1
walnut hill,1
el paso (over juarez&#44 mexico),1
luling,1
social hill,1
gray summit,1
madison (north of),1
toppenish (15 mi south of),1
amesbury (past),2
delle,1
winnett,1
war eagle,1
north woodmere,1
baroda,1
brier,3
cobb,1
east earl,1
west homestead,1
st. isidore (canada),1
henniker,2
woodstown,1
st. agatha,3
worton,1
christoval,1
patriot,1
upper montclair,1
apple valley (panoche road),1
rodman,1
los angeles (glassel park),1
milton keynes (uk/england),1
heidelberg (germany),1
wailua,1
ruch,1
nampa (lionshead campgrounds),1
suffield,1
southwest harbor,2
newburgh (near),1
london (sw8.4jq) (uk/england),1
negaunee,1
cardiff (near) (uk/wales),1
eulonia,1
san diego (cleveland national forest),1
tilbury (canada),1
st john&#39s (canada),1
celoron,1
comox (canada),1
niota,2
el paso (east side),1
craig (coffman cove road),1
drake,1
howard,1
henham (near stansted airport) (uk/england),1
horley (uk/england),1
timmins (near) (canada),1
new york city (queens; fresh meadows),1
grovertown,1
south lancaster (canada),1
yorkshire (south) (uk/england),1
frances,1
burbank (east of),1
richmond (near ottawa) (canada),1
chicago (xxxx w 55 st.&#44 by midway airport),1
suwanee (just n of atlanta),1
plymouth (near) (uk/england),1
stephens,1
peach orchard,1
mcclellanville,1
springfield (camp creek road),1
deckers (4 mi. south of),1
neola,1
glassboro,1
hanalei,1
leighton,1
trout lake (rural washington),1
rolling hills,1
altrincham (uk/england),1
seattle (above),2
ardsley,3
nissequogue,1
kapoho,1
ft. branch,1
seattle (west seattle/seatac),1
bloomington (east bloomington),1
hannover (germany),1
omemee (canada),1
lyndon station,2
saint maries,1
carle place,2
clay,1
frankton,1
cokeville,1
saint andrews (canada),1
woodhall spa (uk/england),1
twin lake,1
lees summit,1
evendale,2
maquoketa,1
rock valley,1
raquette lake  (golden beach campground),1
nisswa,1
nordland,2
chino hills (seen from),1
waupun,1
oriskany falls,1
clarendon hills,1
cedar glen,1
annalong (uk/england),1
veneta,1
blue point,1
felt,1
quarryville,1
duck lake (canada),1
farmersburg,1
fredericton (20 min. outside) (canada),1
trona,1
stockton (south of),1
brighton (e. of&#44 n. of south lyon&#44 mi),1
brighton (west of detroit),1
west dennis (cape cod),1
toronto (north york) (canada),1
havana (rural route),1
matthews,2
nyssa,1
west sayville,1
elberon,1
sea girt,2
malden bridge,1
aquebogue,2
enterprise (canada),1
galeton,1
montpelier (near),1
au sable forks,1
st. louis (mehlville),1
port barre,1
east machias,3
montauk (town of east hampton),1
yankeetown,2
lily,1
denair,1
albuquerque (southeast),1
fish lake,1
elk mills,1
lake geneva (near),1
south lincoln,1
schwetzingen (germany),1
darvel (uk/scotland),1
palm springs (cathedral city),1
sand springs (15-20mi. e/se of),1
lesage (near),1
blue ridge summit (area),1
pierceton,2
oconto falls,1
morecambe (uk/england),1
ararat,2
albuquerque (20 miles east of),1
blandon,1
orondo (near),1
scotch plains,2
teterboro,2
hatteras,2
panoche (near; on i-5),1
voorheesville,1
dyersville,1
grapeview,1
cheadle (canada),1
high island,1
newell,1
rochdale,1
arcade,1
springbrook,1
northumberland,1
banbury (near) (uk/england),1
seattle (south of&#44 in normandy park),1
ouray,1
shade gap,1
houston (metro&#44 southwest),1
emo (canada),1
burkes garden,1
nelson (uk/england),1
grand bend (north of forest and sarnia) (canada),1
ferris,1
new douglas,1
pawcatuck,2
westchester county,1
flourtown,1
ingoldmells (uk/england),1
winter,2
mathews,1
glenshaw,1
victory lakes,1
ballina (australia),1
grand junction (west of),1
concord (se),1
la tuque (canada),1
san rafael (north bay),1
atwell,1
lincolnville,3
sangerville,1
allegany (near),1
walters,2
luxemburg,1
barstow (toward; south on hwy 40),1
ephraim,1
ashby,1
dike,1
cardigan (uk/wales),1
san antonio (ranch outside of),1
aguila,1
landover hills,1
echuca (australia),1
ahwahnee,2
tucson (nearest town),1
banff (canada),1
los angeles (sw of),1
newport beach (off shore),1
st. austell (uk/england),1
locust,1
tapiola,1
broaddus,1
bulverde,1
clarksdale,1
south cairo,2
halliday,1
masaryktown,1
orwell,2
van voorhis,1
pennsboro,1
sydenham (canada),1
basking ridge (near),1
santa nella (along i-5),1
payson (near roosevelt lake),1
prospect valley,1
chicago (&#39burbs),1
saint john,1
maine (northern part),1
chingford (london) (uk/england),1
west hampton,1
medicine bow,1
ridgewood (new york city&#44 queens),1
brandt,1
choctaw county (southeastern ok),1
grangemouth (uk/scotland),1
sublette,1
glen echo,1
ulster heights,1
lincoln (lincolnshire) (uk/england),1
saint augustine,1
cassopolis,1
shobonier,1
tadley (uk/england),1
brant lake,1
batesburg,1
barboursville (area&#44 rural),1
hornepayne (canada),2
east williston,1
carberry (south of) (canada),1
london (epping) (uk/england),1
swinton (uk/england),1
chicago (over nw indiana?),1
kingsbury,1
mission beach (san diego),1
red bud,1
catlettsburg,1
corolla,2
red hook,1
north anson,1
ponteix (canada),1
spring lake heights,1
san diego (north of&#44 at sea),1
beloit (east of),1
yakima (about 10-30 miles nw of),1
houston county,1
telluride (nearest town),1
baxter,1
lake zurich (sub of chicago),1
fort oglethorpe,1
sabattus,2
buchholz (germany),1
olema,1
orrock,1
watton (uk/england),1
riegelwood,1
cologne (germany),1
mount summit,1
waves,2
tyrone (canada),1
brownville,1
tontitown,1
moss point,1
mulberry (near),1
kent cliffs,1
weiden (ne bavaria) (germany),1
hermantown,1
stoney creek (canada),1
mount shasta (near),1
osterburg,1
glenfield,1
barriere (canada),3
llandeilo (uk/wales),1
darien center,1
marana (avra valley),1
fairburn,2
alamosa (madano pass),1
needham,1
cherry grove (canada),1
university city,1
tulameen (over mountain range; near) (canada),1
east palatka,1
mesa (nne of),1
wallacia (australia),1
falls,1
seligman (15 miles west of),1
millbrook (canada),1
pine mountain club,1
calypso,2
pierce city,2
brownwood (rural area surrounding),1
spokane (30mi nnw of),1
new milford (bergen county),1
kirkersville,1
lares (puerto rico),1
philadelphia (suburb),1
new york city (world trade center),1
colon,1
norton shores,1
little rock (lonoke),1
embden,1
nodaway county (sw ia/nw mo),1
moberly lake (canada),1
horseshoe beach,1
leasburg,1
uvalda,1
reynolds,1
south yorkshire (uk/england),1
ecorse,1
ruston (on interstate 20),1
upton,1
drayton plains,1
saint peter,1
bentonia,1
onawa,1
sitka (north of&#44 st. john bay),1
fullerton (north of anaheim...i.e.disneyland),1
keene valley,1
sioux city (ia)/sioux falls (sd) (between; on i 29),1
greenville (near the greenville airport),1
sickles,1
concordia,1
river rouge,1
manor (in or just outside of),1
roswell (west side),1
boston (above),1
port elizabeth,1
lackawanna (suburb of buffalo),1
bethel (albany township),1
tucumcari (on i-40 westbound),1
new holland (rural),1
woodmont,2
tolono,2
desert center (~west to 10 miles east of chiriaco summit),1
stuttgart,1
marinwood (northern part of san rafael),1
joshua,1
pipestone (20-30 miles north of),1
san marcos (20 miles west of),1
west sedona,1
cantonment,1
trout lake (mt. adams),1
seattle (alkii beach),1
remer,1
phoenix (south of),1
linglestown,1
lancaster (cantsfield) (uk/england),1
yelm (east of),1
worley (south of),1
nutrioso,1
jamesburg,1
centreville (bib gish lake),1
pearsall,1
rosedale (canada),2
sherburn,1
bernard,1
morgans point resort,1
oyster bay,1
scottsdale (phoenix),1
quinby,1
sooke (canada),1
rowley,1
santa barbara (north of),1
wakeman,1
gabbs,1
wiley,1
oakvale,1
rawdon (canada),1
navajo (15 miles west of&#44 on i-40 eastbound),1
idaho city,2
louisville (ky)/henryville (in),1
alachua county,1
beach city,1
fort plain,1
east palo alto,1
lead,1
andover (uk/england),1
westlock (canada),1
mather,1
grafenhausen (germany),1
teachey,1
dorr,1
algiers,1
piper city,1
riggs,1
hasbrouck heights,1
woodinville (hyw 9 &amp; 522 jxn.),1
blanchardville,1
ft. smith,2
south phoenix,2
taos pueblo,1
roseboom,1
mount orab,1
la salle,1
ft. jones,2
heilbronn (germany),1
sweetser,1
ben avon,1
calion,2
fayetteville (near),1
wurtsboro,1
battle mountain,1
port adelaide (south australia),1
baie-comeau (85 km n of) (canada),1
leduc (canada),1
montgomery (near),1
coffeyville,2
melfort (canada),1
port byron,1
fort gaines,1
lancaster county (south of willow street),1
lakehurst,1
valley city (6.5 miles east of),1
albany (canada),1
goldfield,1
wahoo,1
severn (northhampton) (uk/england),1
crescent junction,1
clifton (near),1
oelwein,1
white owl,1
deer creek,1
sturgeon,1
houston (near),1
tenterfield (australia),1
little meadows,1
westerlo,1
lynch station,1
braceville,1
maynardville,1
tekamah,1
star junction,1
eidson,1
holden (canada),1
green river (no. of),1
river hills (milwaukee suburb),1
howe,1
greencastle (west of),1
middleville,1
maccan (canada),1
pittsburgh (outside of),1
vegreville (canada),1
auke bay,2
estacada (near),1
wythenshawe (uk/england),1
granite falls (23 miles east of),1
wister,1
lafayette (10 miles n of),1
chichester (uk/england),1
poquoson,1
lincoln (west of),1
valliant,1
socorro (outside of),1
pireway,1
snydersburg,1
mount gilead,1
la grande (morgan lake),1
thornville,2
pacific palisades (l.a.),1
archer city,1
ottawa (carleton) (canada),1
el  dorado hills,1
loleta,1
pinebluff,1
bishop auckland (uk/england),1
konawa,1
vineyard haven,1
manchac,1
charleston (south),1
san diego (point loma/ocean beach area),1
new york city (manahattan),1
garden city park,1
johnston,1
huntsville (outside of) (canada),1
parishville,1
ravenna (canada),1
boss,2
ruislip (uk/england),1
maypearl,2
loughton (uk/england),1
gelsenkirchen (germany),1
neckarsulm (germany),1
los angeles (150-200 mi. e or ne of),1
caersws (uk/wales),1
asotin,1
kenova,1
odenton,2
sisters (in-flight),1
blue diamond,1
rockland (canada),1
vernon (outside of) (canada),1
belle river (canada),2
hinsdale (unincorporated area),1
anacoco,1
columbiana,4
kodak,1
dugas,1
st. michaels,2
bodega bay,1
vermont,1
gate city,1
brownsdale,1
mehlville,1
leonard,1
tacoma (northeast section),1
carmine,1
cozad,1
cornwall (south stormont) (canada),1
london (croydon) (uk/england),1
catalina (35 mi north of tucson),1
john day (clyde holliday camp ground&#44 7 miles west of),1
steele,1
bragg city  (peach orchard),1
surf city (topsail island),1
seattle (leschi),1
tappan,1
dalton gardens,1
collings lakes,1
jackson (near; i-94),1
weymouth (uk/england),2
crudwell (uk/england),1
grimsby (grimsby) (uk/england),1
la barge,1
morral,1
clearlake oaks,1
california city,1
ethel,2
fort mcmurray (earth) (canada),1
hopland,1
dragoon,1
portage (near),1
ireland,1
hawley lake,1
peculiar,1
bernalillo,2
cornwall,1
mount penn,1
boonton,2
whitinsville,1
neptune city,1
fishers island,1
hilltown,1
pennsburg,1
brogue,1
kresgeville,1
hyndman,1
barrys bay (canada),1
shawville,1
round hill,1
roscommon,1
tampa (outskirts of),1
samsonville,1
dixie,1
mansfield (outside of),1
wilberforce,1
cold bay,1
bothell (northern sky),1
bridgnorth (uk/england),1
padstow (uk/england),1
pleasant ridge,1
shumway,1
ulladulla (australia),1
burke (north of),1
la motte,1
cloverly,1
timperley (uk/england),1
martin county,1
seattle (madison park),1
revelstoke (south of) (canada),1
belington,1
colcord (6 miles north of),1
bluffdale,1
paris (canada),1
cape elizabeth (near; location unspecified by witness),1
duchesne,1
maxwell,1
bodie (state historic park),1
sedona  ( village of oak creek),1
chatfield,4
columbia station (heading west&#44 past grafton),1
dent,1
columbine,1
elkin,1
church point (canada),1
browns point,1
albion (rural),1
winnisquam,1
whitefish (?),1
goldendale (north of),1
spencerville,1
seligman,1
featherstone (uk/england),1
tailen bend (south australia),1
thame (uk/england),1
arley,2
salvo,4
epsom,1
moccasin,1
burry port (uk/wales),1
warton (uk/england),1
carmarthenshire (uk/england),1
pwllheli (uk/wales),1
redberth (uk/england),1
childress,1
lind,1
moose lake,1
owen sound (near) (canada),1
osage,1
carol city,1
issaquah (ouside of),1
fresno (near),1
luling (near),1
doylestown (southeast of),1
modesto (on i-5; 130 miles south of sacramento),1
nunica,1
ocean city (45 miles offshore from),1
new haven (suburb),1
buna,2
philip,1
jamul (east of),1
safford (blm land 15 outside),1
doylestown (near),1
cedar crest,1
camp springs,1
penrith (uk/england),1
tacoma (northeast),1
topaz lake,1
lake center,1
mackay (australia),1
eastlake,1
columbus junction,1
funks grove,1
cremona (15m northwest of) (canada),1
glen waverley (australia),1
la mesilla,1
ambrose,1
manchester (withington) (uk/england),1
lee center,1
eure,1
norwood (canada),1
espanola (seen from),1
sedona (south of),1
cape meares,1
st. louis (south city),1
north wayne,1
redkey,1
delta (65 miles sw of),1
rhinebeck (south of),1
bellevue (north of),1
anson (just east of&#44 on hwy 180),1
bothell (south of),1
poulsbo (north of),1
tacoma (southwest of),1
browns valley (oregon house),1
pointe-claire (canada),1
fort nelson (80 miles nw of) (canada),1
junction (10 min w. of&#44 on i-10),1
vershire,1
chipley (15 miles southeast of),1
palisade,1
mildmay (canada),1
chapleau (canada),1
fannett,1
broadview,1
laurence harbor,1
tunbridge,1
sheridan (10 miles south of&#44 at the sheridan pipeline),1
harrisburg (south of&#44 on i-83 between exits 11 &amp; 10),1
modesto (north of),1
wyola,1
beaconsfield (uk/england),1
strattanville,1
noack (near thrall),1
guthriesville,1
punta gorda isles,1
pewee valley,1
kennedale,1
kimball,1
carmarthen (uk/wales),1
east syracuse,1
elk neck,1
south sioux city,2
milwaukee (80 miles nw of&#44 6000ft msl),1
fire island pines (off great south bay),1
acampo,1
bosque farms,1
goldendale (3 miles ne of),1
ewen,1
duanesburg (mohawk valley),1
maunaloa (molokai),1
fayette,1
bicknell,1
tess corners,2
gibson city,1
lizton,1
jeanerette,1
eden mills,1
starksboro,2
guffey (4 miles outside of),1
martindale,1
fryeburg,1
levelland,1
glendale (luke airforce base),2
marcell,1
dolores,1
braham,1
friant,1
fonda,1
huddy,1
grand mound (2 miles west of&#44  on highway 30),1
winnipeg (north of) (canada),1
thiells,1
wheeler springs (near ojai),1
pleasant lake,1
seattle (area),1
pitcairn,1
point roberts (canada),1
tyro,1
camrose (canada),1
mascotte,1
maine,1
watsontown,1
franksville,1
oak ridge (over classified y12 facility),1
ringtown (2 mi.outstde),1
johnson creek (near; on i-94 east&#44 heading toward milwaukee),1
upper sandusky (on rt.30&#44 west of),1
bel marin keys,1
thorp,1
goffstown,1
gail,1
waterville (east of),1
woodway,1
aylett,1
newport (gwent) (uk/wales),1
badger (s. of; n. of fort dodge),1
pace,1
shaker heights,1
royal city (north of),1
poca,1
fort bridger,1
las vegas (close to),1
wyoming (i-80&#44 westbound),1
kinston,1
bamfield (canada),1
broad brook,1
new columbia,1
selborne (hampshire) (uk/england),1
